X,id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date,date_format
378,201209090oti,Tennessee Titans,13,New England Patriots,34,74,NA,45%,4,74 degrees- relative humidity 45%- wind 4 mph,9/9/2012,20120909
379,201209090den,Denver Broncos,31,Pittsburgh Steelers,19,85,NA,12%,1,85 degrees- relative humidity 12%- wind 1 mph,9/9/2012,20120909
380,201209090gnb,Green Bay Packers,22,San Francisco 49ers,30,72,NA,40%,1,72 degrees- relative humidity 40%- wind 1 mph,9/9/2012,20120909
381,201209090nor,New Orleans Saints,32,Washington Redskins,40,78,NA,NA,1,78 degrees- wind 1 mph,9/9/2012,20120909
382,201209090chi,Chicago Bears,41,Indianapolis Colts,21,67,NA,66%,1,67 degrees- relative humidity 66%- wind 1 mph,9/9/2012,20120909
383,201209090kan,Kansas City Chiefs,24,Atlanta Falcons,40,69,NA,47%,7,69 degrees- relative humidity 47%- wind 7 mph,9/9/2012,20120909
384,201209090htx,Houston Texans,30,Miami Dolphins,10,81,NA,NA,1,81 degrees- wind 1 mph,9/9/2012,20120909
385,201209090tam,Tampa Bay Buccaneers,16,Carolina Panthers,10,83,NA,79%,1,83 degrees- relative humidity 79%- wind 1 mph,9/9/2012,20120909
386,201209090nyj,New York Jets,48,Buffalo Bills,28,74,NA,48%,1,74 degrees- relative humidity 48%- wind 1 mph,9/9/2012,20120909
387,201209100rav,Baltimore Ravens,44,Cincinnati Bengals,13,74,NA,37%,1,74 degrees- relative humidity 37%- wind 1 mph,9/10/2012,20120910
388,201209100rai,Oakland Raiders,14,San Diego Chargers,22,67,NA,59%,1,67 degrees- relative humidity 59%- wind 1 mph,9/10/2012,20120910
389,201209130gnb,Green Bay Packers,23,Chicago Bears,10,60,NA,67%,NA,60 degrees- relative humidity 67%- no wind,9/13/2012,20120913
390,201209160nyg,New York Giants,41,Tampa Bay Buccaneers,34,73,NA,39%,1,73 degrees- relative humidity 39%- wind 1 mph,9/16/2012,20120916
391,201209160mia,Miami Dolphins,35,Oakland Raiders,13,80,NA,75%,8,80 degrees- relative humidity 75%- wind 8 mph,9/16/2012,20120916
392,201209160car,Carolina Panthers,35,New Orleans Saints,27,71,NA,85%,4,71 degrees- relative humidity 85%- wind 4 mph,9/16/2012,20120916
393,201209160sea,Seattle Seahawks,27,Dallas Cowboys,7,68,NA,56%,4,68 degrees- relative humidity 56%- wind 4 mph,9/16/2012,20120916
394,201209160buf,Buffalo Bills,35,Kansas City Chiefs,17,66,NA,55%,1,66 degrees- relative humidity 55%- wind 1 mph,9/16/2012,20120916
395,201209160cin,Cincinnati Bengals,34,Cleveland Browns,27,76,NA,37%,5,76 degrees- relative humidity 37%- wind 5 mph,9/16/2012,20120916
396,201209160nwe,New England Patriots,18,Arizona Cardinals,20,64,NA,55%,2,64 degrees- relative humidity 55%- wind 2 mph,9/16/2012,20120916
397,201209160jax,Jacksonville Jaguars,7,Houston Texans,27,83,NA,66%,5,83 degrees- relative humidity 66%- wind 5 mph,9/16/2012,20120916
398,201209160phi,Philadelphia Eagles,24,Baltimore Ravens,23,72,NA,40%,5,72 degrees- relative humidity 40%- wind 5 mph,9/16/2012,20120916
399,201209160clt,Indianapolis Colts,23,Minnesota Vikings,20,72,NA,NA,7,72 degrees- wind 7 mph,9/16/2012,20120916
400,201209160pit,Pittsburgh Steelers,27,New York Jets,10,71,NA,36%,2,71 degrees- relative humidity 36%- wind 2 mph,9/16/2012,20120916
401,201209160sdg,San Diego Chargers,38,Tennessee Titans,10,85,NA,37%,8,85 degrees- relative humidity 37%- wind 8 mph,9/16/2012,20120916
402,201209160sfo,San Francisco 49ers,27,Detroit Lions,19,62,NA,62%,1,62 degrees- relative humidity 62%- wind 1 mph,9/16/2012,20120916
403,201209200car,Carolina Panthers,7,New York Giants,36,75,NA,56%,3,75 degrees- relative humidity 56%- wind 3 mph,9/20/2012,20120920
404,201209230rai,Oakland Raiders,34,Pittsburgh Steelers,31,69,NA,53%,1,69 degrees- relative humidity 53%- wind 1 mph,9/23/2012,20120923
405,201209230chi,Chicago Bears,23,St. Louis Rams,6,56,NA,42%,1,56 degrees- relative humidity 42%- wind 1 mph,9/23/2012,20120923
406,201209230clt,Indianapolis Colts,17,Jacksonville Jaguars,22,59,NA,NA,1,59 degrees- wind 1 mph,9/23/2012,20120923
407,201209230oti,Tennessee Titans,44,Detroit Lions,41,68,NA,32%,5,68 degrees- relative humidity 32%- wind 5 mph,9/23/2012,20120923
408,201209230sdg,San Diego Chargers,3,Atlanta Falcons,27,82,NA,52%,1,82 degrees- relative humidity 52%- wind 1 mph,9/23/2012,20120923
409,201209230rav,Baltimore Ravens,31,New England Patriots,30,67,NA,39%,5,67 degrees- relative humidity 39%- wind 5 mph,9/23/2012,20120923
410,201209230mia,Miami Dolphins,20,New York Jets,23,83,NA,76%,4,83 degrees- relative humidity 76%- wind 4 mph,9/23/2012,20120923
411,201209230was,Washington Redskins,31,Cincinnati Bengals,38,65,NA,40%,6,65 degrees- relative humidity 40%- wind 6 mph,9/23/2012,20120923
412,201209230den,Denver Broncos,25,Houston Texans,31,84,NA,10%,1,84 degrees- relative humidity 10%- wind 1 mph,9/23/2012,20120923
413,201209230nor,New Orleans Saints,24,Kansas City Chiefs,27,84,NA,NA,6,84 degrees- wind 6 mph,9/23/2012,20120923
414,201209230cle,Cleveland Browns,14,Buffalo Bills,24,53,NA,79%,9,53 degrees- relative humidity 79%- wind 9 mph,9/23/2012,20120923
415,201209240sea,Seattle Seahawks,14,Green Bay Packers,12,67,NA,49%,3,67 degrees- relative humidity 49%- wind 3 mph,9/24/2012,20120924
416,201209270rav,Baltimore Ravens,23,Cleveland Browns,16,77,NA,64%,5,77 degrees- relative humidity 64%- wind 5 mph,9/27/2012,20120927
417,201209300htx,Houston Texans,38,Tennessee Titans,14,71,NA,NA,1,71 degrees- wind 1 mph,9/30/2012,20120930
418,201209300tam,Tampa Bay Buccaneers,22,Washington Redskins,24,89,NA,52%,1,89 degrees- relative humidity 52%- wind 1 mph,9/30/2012,20120930
419,201209300kan,Kansas City Chiefs,20,San Diego Chargers,37,67,NA,54%,NA,67 degrees- relative humidity 54%- no wind,9/30/2012,20120930
420,201209300nyj,New York Jets,0,San Francisco 49ers,34,67,NA,50%,4,67 degrees- relative humidity 50%- wind 4 mph,9/30/2012,20120930
421,201209300phi,Philadelphia Eagles,19,New York Giants,17,63,NA,59%,6,63 degrees- relative humidity 59%- wind 6 mph,9/30/2012,20120930
422,201209300gnb,Green Bay Packers,28,New Orleans Saints,27,64,NA,58%,7,64 degrees- relative humidity 58%- wind 7 mph,9/30/2012,20120930
423,201209300den,Denver Broncos,37,Oakland Raiders,6,72,NA,26%,6,72 degrees- relative humidity 26%- wind 6 mph,9/30/2012,20120930
424,201209300buf,Buffalo Bills,28,New England Patriots,52,58,NA,72%,7,58 degrees- relative humidity 72%- wind 7 mph,9/30/2012,20120930
425,201210010dal,Dallas Cowboys,18,Chicago Bears,34,80,NA,NA,3,80 degrees- wind 3 mph,10/1/2012,20121001
426,201210070clt,Indianapolis Colts,30,Green Bay Packers,27,48,NA,NA,8,48 degrees- wind 8 mph,10/7/2012,20121007
427,201210070pit,Pittsburgh Steelers,16,Philadelphia Eagles,14,48,NA,68%,4,48 degrees- relative humidity 68%- wind 4 mph,10/7/2012,20121007
428,201210070nor,New Orleans Saints,31,San Diego Chargers,24,65,NA,NA,1,65 degrees- wind 1 mph,10/7/2012,20121007
429,201210070nwe,New England Patriots,31,Denver Broncos,21,54,NA,65%,4,54 degrees- relative humidity 65%- wind 4 mph,10/7/2012,20121007
430,201210070sfo,San Francisco 49ers,45,Buffalo Bills,3,62,NA,70%,8,62 degrees- relative humidity 70%- wind 8 mph,10/7/2012,20121007
431,201210070jax,Jacksonville Jaguars,3,Chicago Bears,41,88,NA,53%,3,88 degrees- relative humidity 53%- wind 3 mph,10/7/2012,20121007
432,201210070was,Washington Redskins,17,Atlanta Falcons,24,52,NA,77%,3,52 degrees- relative humidity 77%- wind 3 mph,10/7/2012,20121007
433,201210070cin,Cincinnati Bengals,13,Miami Dolphins,17,49,NA,55%,6,49 degrees- relative humidity 55%- wind 6 mph,10/7/2012,20121007
434,201210070kan,Kansas City Chiefs,6,Baltimore Ravens,9,47,NA,45%,NA,47 degrees- relative humidity 45%- no wind,10/7/2012,20121007
435,201210070nyg,New York Giants,41,Cleveland Browns,27,51,NA,84%,2,51 degrees- relative humidity 84%- wind 2 mph,10/7/2012,20121007
436,201210070car,Carolina Panthers,12,Seattle Seahawks,16,63,NA,69%,6,63 degrees- relative humidity 69%- wind 6 mph,10/7/2012,20121007
437,201210110oti,Tennessee Titans,26,Pittsburgh Steelers,23,64,NA,52%,2,64 degrees- relative humidity 52%- wind 2 mph,10/11/2012,20121011
438,201210140rav,Baltimore Ravens,31,Dallas Cowboys,29,69,NA,45%,1,69 degrees- relative humidity 45%- wind 1 mph,10/14/2012,20121014
439,201210140phi,Philadelphia Eagles,23,Detroit Lions,26,66,NA,58%,1,66 degrees- relative humidity 58%- wind 1 mph,10/14/2012,20121014
440,201210140htx,Houston Texans,24,Green Bay Packers,42,81,NA,NA,5,81 degrees- wind 5 mph,10/14/2012,20121014
441,201210140sfo,San Francisco 49ers,3,New York Giants,26,61,NA,80%,7,61 degrees- relative humidity 80%- wind 7 mph,10/14/2012,20121014
442,201210140tam,Tampa Bay Buccaneers,38,Kansas City Chiefs,10,85,NA,55%,9,85 degrees- relative humidity 55%- wind 9 mph,10/14/2012,20121014
443,201210140sea,Seattle Seahawks,24,New England Patriots,23,63,NA,80%,9,63 degrees- relative humidity 80%- wind 9 mph,10/14/2012,20121014
444,201210140mia,Miami Dolphins,17,St. Louis Rams,14,84,NA,72%,2,84 degrees- relative humidity 72%- wind 2 mph,10/14/2012,20121014
445,201210140cle,Cleveland Browns,34,Cincinnati Bengals,24,70,NA,65%,1,70 degrees- relative humidity 65%- wind 1 mph,10/14/2012,20121014
446,201210140was,Washington Redskins,38,Minnesota Vikings,26,74,NA,40%,1,74 degrees- relative humidity 40%- wind 1 mph,10/14/2012,20121014
447,201210150sdg,San Diego Chargers,24,Denver Broncos,35,78,NA,50%,7,78 degrees- relative humidity 50%- wind 7 mph,10/15/2012,20121015
448,201210180sfo,San Francisco 49ers,13,Seattle Seahawks,6,80,NA,30%,1,80 degrees- relative humidity 30%- wind 1 mph,10/18/2012,20121018
449,201210210car,Carolina Panthers,14,Dallas Cowboys,19,62,NA,43%,8,62 degrees- relative humidity 43%- wind 8 mph,10/21/2012,20121021
450,201210210rai,Oakland Raiders,26,Jacksonville Jaguars,23,62,NA,49%,1,62 degrees- relative humidity 49%- wind 1 mph,10/21/2012,20121021
451,201210210tam,Tampa Bay Buccaneers,28,New Orleans Saints,35,77,NA,36%,8,77 degrees- relative humidity 36%- wind 8 mph,10/21/2012,20121021
452,201210210htx,Houston Texans,43,Baltimore Ravens,13,84,NA,NA,1,84 degrees- wind 1 mph,10/21/2012,20121021
453,201210210nwe,New England Patriots,29,New York Jets,26,62,NA,39%,1,62 degrees- relative humidity 39%- wind 1 mph,10/21/2012,20121021
454,201210210cin,Cincinnati Bengals,17,Pittsburgh Steelers,24,55,NA,76%,1,55 degrees- relative humidity 76%- wind 1 mph,10/21/2012,20121021
455,201210210clt,Indianapolis Colts,17,Cleveland Browns,13,60,NA,NA,9,60 degrees- wind 9 mph,10/21/2012,20121021
456,201210210buf,Buffalo Bills,34,Tennessee Titans,35,55,NA,75%,1,55 degrees- relative humidity 75%- wind 1 mph,10/21/2012,20121021
457,201210210nyg,New York Giants,27,Washington Redskins,23,61,NA,44%,1,61 degrees- relative humidity 44%- wind 1 mph,10/21/2012,20121021
458,201210220chi,Chicago Bears,13,Detroit Lions,7,63,NA,89%,8,63 degrees- relative humidity 89%- wind 8 mph,10/22/2012,20121022
459,201210280dal,Dallas Cowboys,24,New York Giants,29,62,NA,NA,1,62 degrees- wind 1 mph,10/28/2012,20121028
460,201210280den,Denver Broncos,34,New Orleans Saints,14,59,NA,30%,5,59 degrees- relative humidity 30%- wind 5 mph,10/28/2012,20121028
461,201210280oti,Tennessee Titans,13,Indianapolis Colts,19,52,NA,49%,1,52 degrees- relative humidity 49%- wind 1 mph,10/28/2012,20121028
462,201210280chi,Chicago Bears,23,Carolina Panthers,22,49,NA,51%,1,49 degrees- relative humidity 51%- wind 1 mph,10/28/2012,20121028
463,201210280pit,Pittsburgh Steelers,27,Washington Redskins,12,45,NA,88%,1,45 degrees- relative humidity 88%- wind 1 mph,10/28/2012,20121028
464,201210280kan,Kansas City Chiefs,16,Oakland Raiders,26,50,NA,40%,3,50 degrees- relative humidity 40%- wind 3 mph,10/28/2012,20121028
465,201210280phi,Philadelphia Eagles,17,Atlanta Falcons,30,58,NA,75%,1,58 degrees- relative humidity 75%- wind 1 mph,10/28/2012,20121028
466,201210280gnb,Green Bay Packers,24,Jacksonville Jaguars,15,44,NA,47%,1,44 degrees- relative humidity 47%- wind 1 mph,10/28/2012,20121028
467,201210280ram,St. Louis Rams,7,New England Patriots,45,49,NA,NA,9,49 degrees- wind 9 mph,10/28/2012,20121028
468,201210280cle,Cleveland Browns,7,San Diego Chargers,6,44,NA,89%,1,44 degrees- relative humidity 89%- wind 1 mph,10/28/2012,20121028
469,201210290crd,Arizona Cardinals,3,San Francisco 49ers,24,90,NA,NA,5,90 degrees- wind 5 mph,10/29/2012,20121029
470,201211010sdg,San Diego Chargers,31,Kansas City Chiefs,13,63,NA,74%,1,63 degrees- relative humidity 74%- wind 1 mph,11/1/2012,20121101
471,201211040cin,Cincinnati Bengals,23,Denver Broncos,31,48,NA,59%,1,48 degrees- relative humidity 59%- wind 1 mph,11/4/2012,20121104
472,201211040was,Washington Redskins,13,Carolina Panthers,21,50,NA,44%,3,50 degrees- relative humidity 44%- wind 3 mph,11/4/2012,20121104
473,201211040clt,Indianapolis Colts,23,Miami Dolphins,20,44,NA,NA,9,44 degrees- wind 9 mph,11/4/2012,20121104
474,201211040htx,Houston Texans,21,Buffalo Bills,9,79,NA,NA,3,79 degrees- wind 3 mph,11/4/2012,20121104
475,201211040oti,Tennessee Titans,20,Chicago Bears,51,50,NA,63%,6,50 degrees- relative humidity 63%- wind 6 mph,11/4/2012,20121104
476,201211040rai,Oakland Raiders,32,Tampa Bay Buccaneers,42,71,NA,55%,7,71 degrees- relative humidity 55%- wind 7 mph,11/4/2012,20121104
477,201211040cle,Cleveland Browns,15,Baltimore Ravens,25,39,NA,69%,8,39 degrees- relative humidity 69%- wind 8 mph,11/4/2012,20121104
478,201211040sea,Seattle Seahawks,30,Minnesota Vikings,20,60,NA,89%,5,60 degrees- relative humidity 89%- wind 5 mph,11/4/2012,20121104
479,201211040gnb,Green Bay Packers,31,Arizona Cardinals,17,39,NA,57%,7,39 degrees- relative humidity 57%- wind 7 mph,11/4/2012,20121104
480,201211040nyg,New York Giants,20,Pittsburgh Steelers,24,44,NA,58%,5,44 degrees- relative humidity 58%- wind 5 mph,11/4/2012,20121104
481,201211050nor,New Orleans Saints,28,Philadelphia Eagles,13,69,NA,NA,7,69 degrees- wind 7 mph,11/5/2012,20121105
482,201211110chi,Chicago Bears,6,Houston Texans,13,54,NA,90%,8,54 degrees- relative humidity 90%- wind 8 mph,11/11/2012,20121111
483,201211110rav,Baltimore Ravens,55,Oakland Raiders,20,61,NA,56%,6,61 degrees- relative humidity 56%- wind 6 mph,11/11/2012,20121111
484,201211110nwe,New England Patriots,37,Buffalo Bills,31,60,NA,55%,1,60 degrees- relative humidity 55%- wind 1 mph,11/11/2012,20121111
485,201211110cin,Cincinnati Bengals,31,New York Giants,13,69,NA,30%,1,69 degrees- relative humidity 30%- wind 1 mph,11/11/2012,20121111
486,201211110phi,Philadelphia Eagles,23,Dallas Cowboys,38,63,NA,45%,7,63 degrees- relative humidity 45%- wind 7 mph,11/11/2012,20121111
487,201211110sfo,San Francisco 49ers,24,St. Louis Rams,24,55,NA,59%,5,55 degrees- relative humidity 59%- wind 5 mph,11/11/2012,20121111
488,201211110nor,New Orleans Saints,31,Atlanta Falcons,27,79,NA,NA,1,79 degrees- wind 1 mph,11/11/2012,20121111
489,201211110sea,Seattle Seahawks,28,New York Jets,7,43,NA,66%,2,43 degrees- relative humidity 66%- wind 2 mph,11/11/2012,20121111
490,201211110tam,Tampa Bay Buccaneers,34,San Diego Chargers,24,80,NA,51%,1,80 degrees- relative humidity 51%- wind 1 mph,11/11/2012,20121111
491,201211110mia,Miami Dolphins,3,Tennessee Titans,37,78,NA,52%,2,78 degrees- relative humidity 52%- wind 2 mph,11/11/2012,20121111
492,201211120pit,Pittsburgh Steelers,16,Kansas City Chiefs,13,45,NA,84%,1,45 degrees- relative humidity 84%- wind 1 mph,11/12/2012,20121112
493,201211150buf,Buffalo Bills,19,Miami Dolphins,14,35,NA,73%,5,35 degrees- relative humidity 73%- wind 5 mph,11/15/2012,20121115
494,201211180car,Carolina Panthers,21,Tampa Bay Buccaneers,27,53,NA,15%,9,53 degrees- relative humidity 15%- wind 9 mph,11/18/2012,20121118
495,201211180rai,Oakland Raiders,17,New Orleans Saints,38,61,NA,62%,3,61 degrees- relative humidity 62%- wind 3 mph,11/18/2012,20121118
496,201211180nwe,New England Patriots,59,Indianapolis Colts,24,42,NA,62%,1,42 degrees- relative humidity 62%- wind 1 mph,11/18/2012,20121118
497,201211180kan,Kansas City Chiefs,6,Cincinnati Bengals,28,59,NA,37%,1,59 degrees- relative humidity 37%- wind 1 mph,11/18/2012,20121118
498,201211180pit,Pittsburgh Steelers,10,Baltimore Ravens,13,46,NA,52%,5,46 degrees- relative humidity 52%- wind 5 mph,11/18/2012,20121118
499,201211180den,Denver Broncos,30,San Diego Chargers,23,62,NA,22%,3,62 degrees- relative humidity 22%- wind 3 mph,11/18/2012,20121118
500,201211180htx,Houston Texans,43,Jacksonville Jaguars,37,70,NA,NA,7,70 degrees- wind 7 mph,11/18/2012,20121118
501,201211180was,Washington Redskins,31,Philadelphia Eagles,6,52,NA,55%,9,52 degrees- relative humidity 55%- wind 9 mph,11/18/2012,20121118
502,201211190sfo,San Francisco 49ers,32,Chicago Bears,7,64,NA,52%,1,64 degrees- relative humidity 52%- wind 1 mph,11/19/2012,20121119
503,201211220nyj,New York Jets,19,New England Patriots,49,46,NA,72%,2,46 degrees- relative humidity 72%- wind 2 mph,11/22/2012,20121122
504,201211250clt,Indianapolis Colts,20,Buffalo Bills,13,45,NA,NA,1,45 degrees- wind 1 mph,11/25/2012,20121125
505,201211250kan,Kansas City Chiefs,9,Denver Broncos,17,52,NA,38%,5,52 degrees- relative humidity 38%- wind 5 mph,11/25/2012,20121125
506,201211250cle,Cleveland Browns,20,Pittsburgh Steelers,14,34,NA,65%,1,34 degrees- relative humidity 65%- wind 1 mph,11/25/2012,20121125
507,201211250sdg,San Diego Chargers,13,Baltimore Ravens,16,59,NA,82%,1,59 degrees- relative humidity 82%- wind 1 mph,11/25/2012,20121125
508,201211250tam,Tampa Bay Buccaneers,23,Atlanta Falcons,24,65,NA,30%,7,65 degrees- relative humidity 30%- wind 7 mph,11/25/2012,20121125
509,201211250mia,Miami Dolphins,24,Seattle Seahawks,21,72,NA,51%,6,72 degrees- relative humidity 51%- wind 6 mph,11/25/2012,20121125
510,201211250chi,Chicago Bears,28,Minnesota Vikings,10,41,NA,26%,5,41 degrees- relative humidity 26%- wind 5 mph,11/25/2012,20121125
511,201211250nor,New Orleans Saints,21,San Francisco 49ers,31,66,NA,NA,5,66 degrees- wind 5 mph,11/25/2012,20121125
512,201211250cin,Cincinnati Bengals,34,Oakland Raiders,10,41,NA,47%,9,41 degrees- relative humidity 47%- wind 9 mph,11/25/2012,20121125
513,201211250nyg,New York Giants,38,Green Bay Packers,10,34,NA,60%,1,34 degrees- relative humidity 60%- wind 1 mph,11/25/2012,20121125
514,201211260phi,Philadelphia Eagles,22,Carolina Panthers,30,36,NA,42%,2,36 degrees- relative humidity 42%- wind 2 mph,11/26/2012,20121126
515,201212020rav,Baltimore Ravens,20,Pittsburgh Steelers,23,57,NA,62%,9,57 degrees- relative humidity 62%- wind 9 mph,12/2/2012,20121202
516,201212020mia,Miami Dolphins,16,New England Patriots,23,77,NA,66%,1,77 degrees- relative humidity 66%- wind 1 mph,12/2/2012,20121202
517,201212020den,Denver Broncos,31,Tampa Bay Buccaneers,23,64,NA,16%,4,64 degrees- relative humidity 16%- wind 4 mph,12/2/2012,20121202
518,201212020rai,Oakland Raiders,17,Cleveland Browns,20,61,NA,84%,2,61 degrees- relative humidity 84%- wind 2 mph,12/2/2012,20121202
519,201212020sdg,San Diego Chargers,13,Cincinnati Bengals,20,66,NA,65%,1,66 degrees- relative humidity 65%- wind 1 mph,12/2/2012,20121202
520,201212020chi,Chicago Bears,17,Seattle Seahawks,23,61,NA,76%,4,61 degrees- relative humidity 76%- wind 4 mph,12/2/2012,20121202
521,201212020oti,Tennessee Titans,10,Houston Texans,24,66,NA,60%,1,66 degrees- relative humidity 60%- wind 1 mph,12/2/2012,20121202
522,201212020gnb,Green Bay Packers,23,Minnesota Vikings,14,45,NA,79%,8,45 degrees- relative humidity 79%- wind 8 mph,12/2/2012,20121202
523,201212020buf,Buffalo Bills,34,Jacksonville Jaguars,18,52,NA,87%,1,52 degrees- relative humidity 87%- wind 1 mph,12/2/2012,20121202
524,201212020kan,Kansas City Chiefs,27,Carolina Panthers,21,61,NA,60%,NA,61 degrees- relative humidity 60%- no wind,12/2/2012,20121202
525,201212030was,Washington Redskins,17,New York Giants,16,55,NA,98%,1,55 degrees- relative humidity 98%- wind 1 mph,12/3/2012,20121203
526,201212060rai,Oakland Raiders,13,Denver Broncos,26,57,NA,73%,7,57 degrees- relative humidity 73%- wind 7 mph,12/6/2012,20121206
527,201212090cle,Cleveland Browns,30,Kansas City Chiefs,7,44,NA,70%,5,44 degrees- relative humidity 70%- wind 5 mph,12/9/2012,20121209
528,201212090sfo,San Francisco 49ers,27,Miami Dolphins,13,62,NA,44%,3,62 degrees- relative humidity 44%- wind 3 mph,12/9/2012,20121209
529,201212090pit,Pittsburgh Steelers,24,San Diego Chargers,34,45,NA,80%,1,45 degrees- relative humidity 80%- wind 1 mph,12/9/2012,20121209
530,201212090gnb,Green Bay Packers,27,Detroit Lions,20,33,NA,92%,1,33 degrees- relative humidity 92%- wind 1 mph,12/9/2012,20121209
531,201212090tam,Tampa Bay Buccaneers,21,Philadelphia Eagles,23,69,NA,92%,1,69 degrees- relative humidity 92%- wind 1 mph,12/9/2012,20121209
532,201212090buf,Buffalo Bills,12,St. Louis Rams,15,37,NA,74%,1,37 degrees- relative humidity 74%- wind 1 mph,12/9/2012,20121209
533,201212090car,Carolina Panthers,30,Atlanta Falcons,20,70,NA,50%,4,70 degrees- relative humidity 50%- wind 4 mph,12/9/2012,20121209
534,201212090clt,Indianapolis Colts,27,Tennessee Titans,23,48,NA,NA,6,48 degrees- wind 6 mph,12/9/2012,20121209
535,201212090nyg,New York Giants,52,New Orleans Saints,27,42,NA,88%,1,42 degrees- relative humidity 88%- wind 1 mph,12/9/2012,20121209
536,201212090sea,Seattle Seahawks,58,Arizona Cardinals,0,48,NA,82%,8,48 degrees- relative humidity 82%- wind 8 mph,12/9/2012,20121209
537,201212090was,Washington Redskins,31,Baltimore Ravens,28,51,NA,95%,7,51 degrees- relative humidity 95%- wind 7 mph,12/9/2012,20121209
538,201212090cin,Cincinnati Bengals,19,Dallas Cowboys,20,53,NA,96%,6,53 degrees- relative humidity 96%- wind 6 mph,12/9/2012,20121209
539,201212100nwe,New England Patriots,42,Houston Texans,14,59,NA,91%,7,59 degrees- relative humidity 91%- wind 7 mph,12/10/2012,20121210
540,201212130phi,Philadelphia Eagles,13,Cincinnati Bengals,34,36,NA,55%,1,36 degrees- relative humidity 55%- wind 1 mph,12/13/2012,20121213
541,201212160mia,Miami Dolphins,24,Jacksonville Jaguars,3,80,NA,60%,1,80 degrees- relative humidity 60%- wind 1 mph,12/16/2012,20121216
542,201212160crd,Arizona Cardinals,38,Detroit Lions,10,57,NA,NA,3,57 degrees- wind 3 mph,12/16/2012,20121216
543,201212160nor,New Orleans Saints,41,Tampa Bay Buccaneers,0,74,NA,NA,1,74 degrees- wind 1 mph,12/16/2012,20121216
544,201212160dal,Dallas Cowboys,27,Pittsburgh Steelers,24,72,NA,NA,1,72 degrees- wind 1 mph,12/16/2012,20121216
545,201212160rav,Baltimore Ravens,17,Denver Broncos,34,53,NA,74%,7,53 degrees- relative humidity 74%- wind 7 mph,12/16/2012,20121216
546,201212160cle,Cleveland Browns,21,Washington Redskins,38,59,NA,67%,1,59 degrees- relative humidity 67%- wind 1 mph,12/16/2012,20121216
547,201212160nwe,New England Patriots,34,San Francisco 49ers,41,34,NA,100%,5,34 degrees- relative humidity 100%- wind 5 mph,12/16/2012,20121216
548,201212160chi,Chicago Bears,13,Green Bay Packers,21,44,NA,79%,9,44 degrees- relative humidity 79%- wind 9 mph,12/16/2012,20121216
549,201212160rai,Oakland Raiders,15,Kansas City Chiefs,0,54,NA,77%,2,54 degrees- relative humidity 77%- wind 2 mph,12/16/2012,20121216
550,201212160sdg,San Diego Chargers,7,Carolina Panthers,31,59,NA,64%,6,59 degrees- relative humidity 64%- wind 6 mph,12/16/2012,20121216
551,201212170oti,Tennessee Titans,14,New York Jets,10,54,NA,83%,1,54 degrees- relative humidity 83%- wind 1 mph,12/17/2012,20121217
552,201212230crd,Arizona Cardinals,13,Chicago Bears,28,62,NA,NA,NA,62 degrees- no wind,12/23/2012,20121223
553,201212230rav,Baltimore Ravens,33,New York Giants,14,51,NA,33%,7,51 degrees- relative humidity 33%- wind 7 mph,12/23/2012,20121223
554,201212230gnb,Green Bay Packers,55,Tennessee Titans,7,24,NA,68%,9,24 degrees- relative humidity 68%- wind 9 mph,12/23/2012,20121223
555,201212230den,Denver Broncos,34,Cleveland Browns,12,51,NA,22%,1,51 degrees- relative humidity 22%- wind 1 mph,12/23/2012,20121223
556,201212230phi,Philadelphia Eagles,20,Washington Redskins,27,40,NA,52%,1,40 degrees- relative humidity 52%- wind 1 mph,12/23/2012,20121223
557,201212230car,Carolina Panthers,17,Oakland Raiders,6,53,NA,43%,3,53 degrees- relative humidity 43%- wind 3 mph,12/23/2012,20121223
558,201212230nyj,New York Jets,17,San Diego Chargers,27,39,NA,54%,1,39 degrees- relative humidity 54%- wind 1 mph,12/23/2012,20121223
559,201212230sea,Seattle Seahawks,42,San Francisco 49ers,13,45,NA,76%,3,45 degrees- relative humidity 76%- wind 3 mph,12/23/2012,20121223
560,201212230dal,Dallas Cowboys,31,New Orleans Saints,34,63,NA,NA,1,63 degrees- wind 1 mph,12/23/2012,20121223
561,201212230mia,Miami Dolphins,24,Buffalo Bills,10,73,NA,47%,8,73 degrees- relative humidity 47%- wind 8 mph,12/23/2012,20121223
562,201212230htx,Houston Texans,6,Minnesota Vikings,23,73,NA,NA,1,73 degrees- wind 1 mph,12/23/2012,20121223
563,201212230pit,Pittsburgh Steelers,10,Cincinnati Bengals,13,35,NA,56%,1,35 degrees- relative humidity 56%- wind 1 mph,12/23/2012,20121223
564,201212230tam,Tampa Bay Buccaneers,13,St. Louis Rams,28,59,NA,28%,8,59 degrees- relative humidity 28%- wind 8 mph,12/23/2012,20121223
565,201212230kan,Kansas City Chiefs,13,Indianapolis Colts,20,25,NA,74%,6,25 degrees- relative humidity 74%- wind 6 mph,12/23/2012,20121223
566,201212300sdg,San Diego Chargers,24,Oakland Raiders,21,50,NA,80%,3,50 degrees- relative humidity 80%- wind 3 mph,12/30/2012,20121230
567,201212300sea,Seattle Seahawks,20,St. Louis Rams,13,41,NA,77%,1,41 degrees- relative humidity 77%- wind 1 mph,12/30/2012,20121230
